event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
swimming_butterfly_200m,men,time,Michael Gross,West Germany,1985-06-29,1:57.01,117.01,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Gross,West Germany,1985-08-10,1:56.65,116.65,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Gross,West Germany,1986-06-28,1:56.24,116.24,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Melvin Stewart,United States,1991-01-12,1:55.69,115.69,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Denis Pankratov,Russia,1995-06-14,1:55.22,115.22,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Tom Malchow,United States,2000-06-17,1:55.18,115.18,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2001-03-30,1:54.92,114.92,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2001-07-24,1:54.58,114.58,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2003-07-22,1:53.93,113.93,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2006-08-17,1:53.80,113.8,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2007-02-17,1:53.71,113.71,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2007-03-28,1:52.09,112.09,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2008-08-13,1:52.03,112.03,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Michael Phelps,United States,2009-07-29,1:51.51,111.51,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Kristóf Milák,Hungary,2019-07-24,1:50.73,110.73,,,,,swim,butterfly
swimming_butterfly_200m,men,time,Kristóf Milák,Hungary,2022-06-21,1:50.34,110.34,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Nancy Ramey,United States,1958-06-29,2:40.5,160.5,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Tineke Lagerberg,Netherlands,1958-09-13,2:38.9,158.9,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Becky Collins,United States,1959-07-19,2:37.0,157.0,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Marianne Heemskerk,Netherlands,1960-06-12,2:34.4,154.4,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Becky Collins,United States,1961-08-13,2:32.8,152.8,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Sharon Finneran,United States,1962-08-19,2:31.2,151.2,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Sharon Finneran,United States,1962-08-25,2:30.7,150.7,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Susan Pitt,United States,1963-07-27,2:29.1,149.1,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Sharon Stouder,United States,1964-07-12,2:28.1,148.1,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Sharon Stouder,United States,1964-08-02,2:26.4,146.4,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Kendis Moore,United States,1965-08-15,2:26.3,146.3,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Ada Kok,Netherlands,1965-08-21,2:25.8,145.8,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Ada Kok,Netherlands,1965-09-12,2:25.3,145.3,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Ada Kok,Netherlands,1967-08-02,2:22.5,142.5,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Ada Kok,Netherlands,1967-08-25,2:21.0,141.0,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Karen Moe,United States,1970-07-11,2:20.7,140.7,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Alice Jones,United States,1970-08-22,2:19.3,139.3,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Karen Moe,United States,1971-08-07,2:18.6,138.6,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Ellie Daniel,United States,1971-08-28,2:18.4,138.4,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Karen Moe,United States,1972-08-06,2:16.62,136.62,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Karen Moe,United States,1972-09-04,2:15.57,135.57,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Rosemarie Kother,East Germany,1973-09-08,2:15.45,135.45,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Rosemarie Kother,East Germany,1973-09-08,2:13.76,133.76,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Rosemarie Gabriel,East Germany,1976-03-14,2:13.60,133.6,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Rosemarie Gabriel,East Germany,1976-06-04,2:12.84,132.84,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Rosemarie Gabriel,East Germany,1976-06-05,2:11.22,131.22,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Andrea Pollack,East Germany,1978-04-09,2:11.20,131.2,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Andrea Pollack,East Germany,1978-07-04,2:09.87,129.87,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Tracy Caulkins,United States,1978-07-26,2:09.87,129.87,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Mary T. Meagher,United States,1979-07-07,2:09.77,129.77,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Mary T. Meagher,United States,1979-08-16,2:07.01,127.01,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Mary T. Meagher,United States,1979-08-16,2:08.41,128.41,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Mary T. Meagher,United States,1980-07-30,2:06.37,126.37,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Mary T. Meagher,United States,1981-08-13,2:05.96,125.96,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Susie O'Neill,Australia,2000-05-17,2:05.81,125.81,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Otylia JÄdrzejczak,Poland,2002-08-04,2:05.78,125.78,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Otylia JÄdrzejczak,Poland,2005-07-28,2:05.61,125.61,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Jessicah Schipper,Australia,2006-08-17,2:05.40,125.4,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Liu Zige,China,2008-08-14,2:04.18,124.18,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Mary DeScenza,United States,2009-07-29,2:04.14,124.14,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Jessicah Schipper,Australia,2009-07-30,2:03.41,123.41,,,,,swim,butterfly
swimming_butterfly_200m,women,time,Liu Zige,China,2009-10-21,2:01.81,121.81,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Denis Pankratov,Russia,1996-08-10,23.68,23.68,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Geoff Huegill,Australia,2000-05-14,23.6,23.6,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Geoff Huegill,Australia,2001-07-27,23.44,23.44,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Matt Welsh,Australia,2003-07-21,23.43,23.43,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Ian Crocker,United States,2004-02-29,23.3,23.3,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Roland Schoeman,South Africa,2005-07-24,23.01,23.01,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Roland Schoeman,South Africa,2005-07-25,22.96,22.96,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Rafael Muñoz,Spain,2009-04-05,22.43,22.43,,,,,swim,butterfly
swimming_butterfly_50m,men,time,Andriy Govorov,Ukraine,2018-07-01,22.27,22.27,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Inge de Bruijn,Netherlands,1999-06-18,26.54,26.54,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Anna-Karin Kammerling,Sweden,1999-07-01,26.39,26.39,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Anna-Karin Kammerling,Sweden,1999-07-27,26.29,26.29,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Inge de Bruijn,Netherlands,2000-05-20,25.83,25.83,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Inge de Bruijn,Netherlands,2000-05-26,25.64,25.64,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Anna-Karin Kammerling,Sweden,2002-07-30,25.57,25.57,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Therese Alshammar,Sweden,2007-06-13,25.46,25.46,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Marleen Veldhuis,Netherlands,2009-04-19,25.33,25.33,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Marleen Veldhuis,Netherlands,2009-07-31,25.28,25.28,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Therese Alshammar,Sweden,2009-07-31,25.07,25.07,,,,,swim,butterfly
swimming_butterfly_50m,women,time,Sarah Sjöström,Sweden,2014-07-05,24.43,24.43,,,,,swim,butterfly
swimming_freestyle_100m,men,time,Zoltán Halmay,Hungary,1905-12-03,1:05.8,65.8,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Charles Daniels,United States,1908-07-20,1:05.6,65.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Charles Daniels,United States,1910-04-15,1:02.8,62.8,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Kurt Bretting,Germany,1912-04-06,1:02.4,62.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Duke Kahanamoku,United States,1912-07-20,1:01.6,61.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Duke Kahanamoku,United States,1918-08-09,1:01.4,61.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Duke Kahanamoku,United States,1920-08-24,1:00.4,60.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Johnny Weissmuller,United States,1922-07-09,58.6,58.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Johnny Weissmuller,United States,1924-02-17,57.4,57.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Peter Fick,United States,1934-03-02,56.8,56.8,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Peter Fick,United States,1935-03-05,56.6,56.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Peter Fick,United States,1936-02-11,56.4,56.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alan Ford,United States,1944-04-13,55.9,55.9,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alex Jany,France,1947-09-15,55.8,55.8,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alan Ford,United States,1948-06-29,55.4,55.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Dick Cleveland,United States,1954-04-01,54.8,54.8,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Jon Henricks,Australia,1956-11-30,55.4,55.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,John Devitt,Australia,1957-01-19,55.2,55.2,,,,,swim,freestyle
swimming_freestyle_100m,men,time,John Devitt,Australia,1957-01-28,54.6,54.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Steve Clark,United States,1961-08-18,54.4,54.4,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Manuel dos Santos,Brazil,1961-09-20,53.6,53.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alain Gottvallès,France,1964-09-13,52.9,52.9,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Steve Clark,United States,1964-10-14,52.9,52.9,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Ken Walsh,United States,1967-07-27,52.6,52.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Zac Zorn,United States,1968-09-02,52.6,52.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Michael Wenden,Australia,1968-10-19,52.2,52.2,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Mark Spitz,United States,1970-08-23,51.94,51.94,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Mark Spitz,United States,1972-08-05,51.47,51.47,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Mark Spitz,United States,1972-09-03,51.22,51.22,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Jim Montgomery,United States,1975-06-21,51.12,51.12,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Andy Coan,United States,1975-08-03,51.11,51.11,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Jim Montgomery,United States,1975-08-23,50.59,50.59,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Jim Montgomery,United States,1976-07-24,50.39,50.39,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Jim Montgomery,United States,1976-07-25,49.99,49.99,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Jonty Skinner,South Africa,1976-08-14,49.44,49.44,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Rowdy Gaines,United States,1981-04-03,49.36,49.36,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Matt Biondi,United States,1985-08-06,49.24,49.24,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Matt Biondi,United States,1985-08-06,48.95,48.95,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Matt Biondi,United States,1986-06-24,48.74,48.74,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Matt Biondi,United States,1988-08-10,48.42,48.42,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alexander Popov,Russia,1994-06-18,48.21,48.21,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Michael Klim,Australia,2000-09-16,48.18,48.18,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Pieter van den Hoogenband,Netherlands,2000-09-19,47.84,47.84,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alain Bernard,France,2008-03-21,47.60,47.6,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alain Bernard,France,2008-03-22,47.50,47.5,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Eamon Sullivan,Australia,2008-08-11,47.24,47.24,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alain Bernard,France,2008-08-13,47.20,47.2,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Eamon Sullivan,Australia,2008-08-13,47.05,47.05,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Alain Bernard,France,2009-04-23,46.94,46.94,,,,,swim,freestyle
swimming_freestyle_100m,men,time,César Cielo,Brazil,2009-07-30,46.91,46.91,,,,,swim,freestyle
swimming_freestyle_100m,men,time,David Popovici,Romania,2022-08-13,46.86,46.86,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Pan Zhanle,China,2024-02-11,46.80,46.8,,,,,swim,freestyle
swimming_freestyle_100m,men,time,Pan Zhanle,China,2024-07-31,46.40,46.4,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Martha Gerstung,Germany,1908-10-18,1:35.0,95.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Claire Guttenstein,Belgium,1910-10-02,1:26.6,86.6,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Daisy Curwen,Great Britain,1911-09-29,1:24.6,84.6,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Daisy Curwen,Great Britain,1912-06-10,1:20.6,80.6,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Fanny Durack,Australia,1912-07-09,1:19.8,79.8,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Fanny Durack,Australia,1912-07-21,1:18.8,78.8,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Fanny Durack,Australia,1915-02-06,1:16.2,76.2,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Ethelda Bleibtrey,United States,1920-08-23,1:14.4,74.4,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Ethelda Bleibtrey,United States,1920-08-25,1:13.6,73.6,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Gertrude Ederle,United States,1923-06-30,1:12.8,72.8,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Mariechen Wehselau,United States,1924-07-19,1:12.2,72.2,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Ethel Lackie,United States,1926-01-28,1:10.0,70.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Eleanor Garatti,United States,1929-08-07,1:09.8,69.8,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Albina Osipowich,United States,1929-08-25,1:09.4,69.4,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Helene Madison,United States,1930-03-14,1:08.0,68.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Helene Madison,United States,1931-04-20,1:06.6,66.6,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Willy den Ouden,Netherlands,1933-07-09,1:06.0,66.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Willy den Ouden,Netherlands,1934-02-24,1:05.4,65.4,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Willy den Ouden,Netherlands,1934-04-15,1:04.8,64.8,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Willy den Ouden,Netherlands,1936-02-27,1:04.6,64.6,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1956-02-21,1:04.5,64.5,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Cocky Gastelaars,Netherlands,1956-03-03,1:04.2,64.2,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Cocky Gastelaars,Netherlands,1956-04-14,1:04.0,64.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1956-08-25,1:03.3,63.3,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Lorraine Crapp,Australia,1956-10-20,1:03.2,63.2,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Lorraine Crapp,Australia,1956-10-25,1:02.4,62.4,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1956-12-01,1:02.0,62.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1958-02-18,1:01.5,61.5,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1958-07-21,1:01.4,61.4,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1958-08-10,1:01.2,61.2,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1960-02-23,1:00.2,60.2,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1962-10-23,1:00.0,60.0,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1962-10-24,59.5,59.5,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1962-10-27,59.9,59.9,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Dawn Fraser,Australia,1964-02-29,58.9,58.9,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Shane Gould,Australia,1971-04-30,58.9,58.9,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Shane Gould,Australia,1972-01-08,58.5,58.5,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1973-07-13,58.25,58.25,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1973-08-18,58.12,58.12,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1973-09-08,57.61,57.61,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1973-09-09,57.54,57.54,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1974-07-04,57.51,57.51,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1974-08-19,56.96,56.96,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1975-03-14,56.38,56.38,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1975-07-26,56.22,56.22,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1976-06-01,55.73,55.73,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kornelia Ender,East Germany,1976-07-19,55.65,55.65,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Barbara Krause,East Germany,1978-07-05,55.41,55.41,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Barbara Krause,East Germany,1980-07-20,54.98,54.98,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Barbara Krause,East Germany,1980-07-21,54.79,54.79,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Kristin Otto,East Germany,1986-08-19,54.73,54.73,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Jenny Thompson,United States,1992-03-01,54.48,54.48,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Jingyi Le,China,1994-09-05,54.01,54.01,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Inge de Bruijn,Netherlands,2000-05-28,53.80,53.8,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Inge de Bruijn,Netherlands,2000-09-20,53.77,53.77,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Libby Lenton,Australia,2004-03-31,53.66,53.66,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Jodie Henry,Australia,2004-08-18,53.52,53.52,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Libby Lenton,Australia,2006-01-31,53.42,53.42,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Britta Steffen,Germany,2006-08-02,53.30,53.3,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Libby Trickett,Australia,2008-03-27,52.88,52.88,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Britta Steffen,Germany,2009-06-25,52.85,52.85,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Britta Steffen,Germany,2009-06-27,52.56,52.56,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Britta Steffen,Germany,2009-07-26,52.22,52.22,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Britta Steffen,Germany,2009-07-31,52.07,52.07,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Cate Campbell,Australia,2016-07-02,52.06,52.06,,,,,swim,freestyle
swimming_freestyle_100m,women,time,Sarah Sjöström,Sweden,2017-07-23,51.71,51.71,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Henry Taylor,Great Britain,1908-07-25,22:48.4,1368.4,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,George Hodgson,Canada,1912-07-10,22:00.0,1320.0,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Arne Borg,Sweden,1923-07-08,21:35.3,1295.3,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Arne Borg,Sweden,1924-01-30,21:15.0,1275.0,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Arne Borg,Sweden,1924-07-13,21:11.4,1271.4,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Boy Charlton,Australia,1924-07-15,20:06.6,1206.6,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Arne Borg,Sweden,1926-08-18,20:04.4,1204.4,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Arne Borg,Sweden,1927-09-02,19:07.2,1147.2,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Tomikatsu Amano,Japan,1938-08-10,18:58.8,1138.8,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Shiro Hashizume,Japan,1949-08-16,18:35.7,1115.7,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Hironoshin Furuhashi,Japan,1949-08-16,18:19.0,1099.0,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,George Breen,United States,1956-05-03,18:05.9,1085.9,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Murray Rose,Australia,1956-10-30,17:59.5,1079.5,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,George Breen,United States,1956-12-05,17:52.9,1072.9,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,John Konrads,Australia,1958-02-22,17:28.7,1048.7,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,John Konrads,Australia,1960-02-27,17:11.0,1031.0,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Roy Saari,United States,1963-08-17,17:05.5,1025.5,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Murray Rose,Australia,1964-08-02,17:01.8,1021.8,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Roy Saari,United States,1964-09-02,16:58.7,1018.7,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Stephen Krause,United States,1965-08-15,16:58.6,1018.6,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Mike Burton,United States,1966-08-21,16:41.6,1001.6,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Mike Burton,United States,1967-08-13,16:34.1,994.1,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Guillermo Echevarria,Mexico,1968-07-07,16:28.1,988.1,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Mike Burton,United States,1968-09-03,16:08.6,968.6,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Mike Burton,United States,1969-08-17,16:04.5,964.5,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,John Kinsella,United States,1970-08-23,15:57.10,957.1,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Rick DeMont,United States,1972-08-06,15:52.91,952.91,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Mike Burton,United States,1972-09-04,15:52.58,952.58,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Stephen Holland,Australia,1973-08-05,15:37.80,937.8,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Stephen Holland,Australia,1973-09-08,15:31.85,931.85,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Tim Shaw,United States,1974-08-25,15:31.75,931.75,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Stephen Holland,Australia,1975-01-25,15:27.79,927.79,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Tim Shaw,United States,1975-06-21,15:20.91,920.91,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Stephen Holland,Australia,1976-02-27,15:10.89,910.89,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Brian Goodell,United States,1976-06-21,15:06.66,906.66,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Brian Goodell,United States,1976-07-20,15:02.40,902.4,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Vladimir Salnikov,Soviet Union,1980-07-22,14:58.27,898.27,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Vladimir Salnikov,Soviet Union,1982-03-13,14:56.35,896.35,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Vladimir Salnikov,Soviet Union,1983-02-22,14:54.76,894.76,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Glen Housman,Australia,1989-12-13,14:53.59,893.59,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Jörg Hoffmann,Germany,1991-01-13,14:50.36,890.36,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Kieren Perkins,Australia,1992-04-05,14:48.40,888.4,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Kieren Perkins,Australia,1992-07-31,14:43.48,883.48,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Kieren Perkins,Australia,1994-08-24,14:41.66,881.66,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Grant Hackett,Australia,2001-07-29,14:34.56,874.56,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Sun Yang,China,2011-07-31,14:34.14,874.14,,,,,swim,freestyle
swimming_freestyle_1500m,men,time,Sun Yang,China,2012-08-04,14:31.02,871.02,,,,,swim,freestyle
